Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2023-07-16T15:16:14+02:00,18fdc2df3c1fe0eeaae26a9235fb9bc17221e9c0,6560,3607,2520,,,,
2023-07-16T15:18:41+02:00,913574f42123d16b0b473dcd8e373e95d3103633,6560,3607,2520,,,,
2023-07-16T17:47:25+02:00,d70a905ce3bc7372529affa8df898fc946b91282,6560,3607,2520,,,,
2023-07-16T22:27:13+02:00,34d0c1b5272a7af322825426e90c6fbc6b69c6b4,6560,3607,2520,,,,
2023-07-18T08:09:52+02:00,6a31f54d3cacf8c4dc57f301e0e3aa40d7aec435,6560,3607,2520,,,,
2023-07-18T08:10:11+02:00,42d28424bc64246e141e9f06a2a518592272f8fd,6560,3607,2520,,,,
2023-07-19T21:36:38+02:00,6abd0bd9fbd8aff7dad653d33ab344d3f47f0042,6560,3607,2520,,,,
2023-07-19T21:38:39+02:00,3fe0d5c53389b3d548cf1fbbba3f6c978e9f02ae,6560,3607,2520,,,,
2023-07-19T21:39:51+02:00,1444837887e5982a2f1f343312e9080248ed9ca8,6560,3607,2520,,,,
2023-07-19T21:40:38+02:00,5ea1cbc778508a9a7b720becaf22dd96a4472826,6560,3563,2479,,,,
2023-07-24T01:56:20+02:00,4b2979760f3862700c6a0b8d3ab0f6a6e0a638c0,6560,3563,2479,,,,
2023-07-24T02:09:44+02:00,78e3d2ad78f1835d627ec40b9228e8b7dbb676ef,6560,3563,2479,,,,
2023-07-24T02:23:43+02:00,76e1e8fd39a08c0586259a76c880c3267cb85f62,6560,3553,2447,,,,
2023-07-25T00:13:38+02:00,027713c4b4738446818aedfbfb480e962b624e31,6560,3553,2447,,,,
2023-07-25T16:43:35+02:00,2667316ffcf1b3396e42be3d5cb6bcbdcc98c216,6560,3543,2430,,,,
2023-07-28T23:24:42+02:00,cb22520a9c7e1d716a56f08390aa638a23a597b2,6560,3543,2430,,,,
2023-07-28T23:38:49+02:00,f84eb1f3ef9dc4078368b849f8deb55982882390,6560,3543,2430,,,,
2023-07-29T00:56:26+02:00,65ece7d985291cc787d6c804a33f1dd82b75736d,6560,3527,2466,,,,
2023-08-06T21:14:39+02:00,002a50457ce1975bf049b7bac904f23d0eab4d3b,6560,3527,2466,,,,
2023-08-06T21:17:33+02:00,4c43e1e27ce990735fb0226e35248fc82ea6a519,6560,3527,2466,,,,
2023-08-06T21:22:37+02:00,a6d9a302b867a76c3df5b658de6206e77b649a4d,6560,3527,2466,,,,
2023-08-06T22:16:52+02:00,0ad9b51deaaa1f2a8273ed064fbf6425cfbbe4f2,6560,3563,2466,,,,
2023-08-06T22:25:58+02:00,a26f8d37e108c103ada129e619a17597c7e50046,6560,3542,2436,,,,
2023-08-07T07:24:11+02:00,5c2111cc30b283aa5b7e1cc1c1e9d7c52e1e910b,6560,3557,2452,,,,
2023-08-09T18:27:16+02:00,e64b817e0a2335824ef1f1f7ba9f5cd4310994e1,6560,3557,2452,,,,
2023-08-11T19:20:29+02:00,0d2ddb81ef44211e7bf40369dc8fc52160d0ee18,6560,3557,2452,,,,
2023-08-11T19:27:46+02:00,8192945870967fb9c8801247d0b040b2bc657443,6560,3557,2452,,,,
2023-08-13T11:34:00+02:00,4be94f41a6119f6d463e13adc6aaf5e02383da63,6560,3557,2452,,,,
2023-08-13T11:38:24+02:00,d97a02ea2b9328e666aff7a906820c9ec65ab381,6560,3553,2436,,,,
2023-08-13T11:40:35+02:00,222f3ea55bab2414c4c260391ffd14dabc1684df,6560,3543,2434,,,,
2023-08-13T11:44:17+02:00,b7b7a3f3fa786449832bd84d501c1183290f3e3a,6560,3559,2442,,,,
2023-08-13T11:46:48+02:00,84e97a38a3966a38add0f3b07bd011fa707ec5be,6560,3559,2442,,,,
2023-08-13T11:47:52+02:00,796d9df6438b416a63364c7cf5edbc9be5434101,6560,3559,2442,,,,
2023-08-13T11:48:32+02:00,c02ee70927bcb90240f40d8e580e30dc622d5ce9,6560,3572,2441,,,,
2023-08-13T11:52:47+02:00,495852fecdd9ce0fe0c1e9c0518f1bc01ccfa239,6560,3556,2446,,,,
2023-08-13T11:58:08+02:00,3322349c1a3dbe2f4c42f84141745c4d94efde2e,6560,3559,2467,,,,
2023-08-13T11:59:06+02:00,9b80897657bde99cfb6568d8bd3386c3999f22c4,6560,3590,2495,,,,
2023-08-16T21:24:54+02:00,a77a8448ffe3736e44a0125eece5d87abf082a60,6560,3590,2495,,,,
2023-08-16T21:24:58+02:00,3e5a817fd243bf395474c88b3bf351e57e56a119,6560,3590,2495,,,,
2023-08-16T21:24:58+02:00,fe0dca12f1207a3a1ecca678d7d13bc533fd5332,6560,3601,2491,,,,
2023-08-16T21:25:42+02:00,46756996e7884c665da18f357208c2344a0f9374,6560,3601,2491,,,,
2023-08-22T10:39:03+02:00,a9a0dbbcd0749b4e6255c7e9a17f19cffedaa531,6560,3601,2491,,,,
2023-08-22T10:43:51+02:00,9abef246a9ce7c17a21c2cc0d609dc61ddc5be67,6560,3601,2491,,,,
2023-08-22T10:53:49+02:00,fe7353f7027e2d49b7ffb60b01d88ce0d3b04fff,6560,3601,2491,,,,
2023-08-22T10:59:39+02:00,4c5919fa95d543b1cd5d0403f3a89e10a2bdd10c,6560,3601,2491,,,,
2023-08-22T11:14:19+02:00,c6f62363a657263a567a0cc9bae09f3c4016156d,6560,3601,2491,,,,
2023-08-22T11:22:15+02:00,030b87182a7fff98b1724b857d6d40cda5d90b9f,6560,3582,2461,,,,
2023-08-22T11:32:51+02:00,440feecb4da2f051da6dafb70b4eb6cf443ccc1e,6560,3585,2458,,,,
2023-08-24T08:11:17+02:00,4c4cb185aaaa0b3175ca35ab6473f17e9ec64055,6560,3616,2503,,,,
2023-09-03T08:07:59+02:00,8cd5cbf6939d76b33a744f1379a6f84a4ac3a6cb,6560,3616,2503,,,,
2023-09-03T08:24:51+02:00,3c0e86a91e48baea273306e45fb6cf13a59373cf,6560,3616,2503,,,,
2023-09-03T08:40:08+02:00,4f7fe255c7ac9cf705350cabfc231d87a3e75018,6560,3616,2503,,,,
2023-09-03T08:57:43+02:00,1f7ff8406d323e634a2aa1e1264042340707cdd9,6560,3616,2503,,,,
2023-09-03T09:10:27+02:00,adf29b3fd69cdca035d1aa6675e01acafbf4d07f,6560,3616,2503,,,,
2023-09-03T09:28:16+02:00,b25d68f6ee2d016cc0c14b076e79e6c44fdaea2a,6560,3614,2465,,,,
2023-09-11T22:07:55+02:00,a8b4fd16716e74a9819e798fc09e5926e003013e,6560,3614,2465,,,,
2023-09-11T22:11:30+02:00,1461d861c8240e29df690f1e34dc50eee37ae1b5,6560,3614,2465,,,,
2023-09-11T22:15:22+02:00,46a5cedc11bbad4a35f36aec660f270680008f37,6560,3614,2465,,,,
2023-09-11T22:30:57+02:00,6d85f43e26cb8632337e67cea5ef88bab78121f3,6560,3630,2506,,,,
2023-09-11T22:36:26+02:00,ef2282961602f47a9c0c11adc2c0da7af39dab0f,6560,3688,2539,,,,
2023-09-11T22:37:39+02:00,3d1b067d853d6e8cc22cf18c1abb4cd9833dd38f,6560,3660,2528,,,,
2023-09-11T22:46:01+02:00,b9319c4fa4f42438f484d144be9a1306765cf998,6560,3660,2528,,,,
2023-09-11T23:19:06+02:00,3f7fb5ac1d58e1c90db063053e9f913b9df79994,6560,3660,2528,,,,
2023-09-22T19:02:18+02:00,0e32287af470dee230a30d9f513682c3ce798668,6560,3657,2519,,,,
2023-09-22T19:03:47+02:00,97f706ecc11459c8d0aa1901134d12fba00b4b15,6560,3657,2519,,,,
2023-09-22T19:06:37+02:00,708319a433951ee5d5d74e0bf1cda218c14dd18e,6560,3657,2519,,,,
2023-09-22T19:09:20+02:00,e594aa74290cf37881432f268befde9ad3f3c498,6560,3657,2519,,,,
2023-09-22T19:12:53+02:00,952740b36ca46961a64457767f58dfbe71ae1ead,6560,3657,2519,,,,
2023-09-22T19:14:29+02:00,fce4cc1829f25fd52c5dd637ab54d867eec065fb,6560,3657,2519,,,,
2023-09-22T19:15:34+02:00,95fe2b9a9d33811a7fcad1cdfea79c54e8fdb074,6560,3657,2519,,,,
2023-09-22T19:25:57+02:00,154b8d3ecb19d0b3fa9ec11cc3a1e666dfe0d2ce,6560,3665,2526,,,,
2023-09-22T19:26:16+02:00,70ba9de85cddc5460b1ec53e0a99bee271e26ece,6560,3672,2516,,,,
2023-09-24T20:04:42+02:00,22cdb6c1ea1f5ca429333bcbe26706c8b4dd38d7,6560,3672,2516,,,,
2023-09-29T22:07:10+02:00,ce99b4b2ef74d09499f35f09bc33102d203791cd,6560,3672,2516,,,,
2023-09-29T22:12:46+02:00,9739ed7a97c153c3223b608b24717edbf2dfd7bc,6560,3674,2519,,,,
2023-09-29T22:18:17+02:00,243f7b264a81c2981cec2818b47d609d9d3ca119,6560,3674,2519,,,,
2023-09-29T22:19:08+02:00,31d0b7fe932458d6661f4d4c2ce88502086616c5,6560,3674,2519,,,,
2023-09-29T22:22:40+02:00,4f0fecad8a0f5258114f63f0ac0c905a54d65219,6560,3674,2519,,,,
2023-09-29T22:28:34+02:00,660da1ca7b4c2c03dce03d14ef3496d9fb4aead2,6560,3683,2503,,,,
2023-09-29T22:30:27+02:00,afe7f4d9b0c5e1a1aa224484d2cd9e04c7f099b9,6560,3656,2478,,,,
2023-10-08T07:37:01+02:00,8a912951de6d4bff78d3ff5258213a0c7e6f494e,6560,3656,2478,,,,
2023-10-08T07:38:13+02:00,f1ce1cd4751a098b7ee09e304fa6397d08fe8d7f,6560,3656,2478,,,,
2023-10-08T07:41:16+02:00,040dfedb3457ca6971d98c754362cde4dc767aff,6560,3656,2478,,,,
2023-10-08T07:42:39+02:00,c17a657b045d4dc720c8c36558fe649a1c3f4a05,6560,3656,2478,,,,
2023-10-08T07:46:26+02:00,008d59512ac38e1e4a2f7880fe4e07b902845bb0,6560,3649,2478,,,,
2023-10-08T07:50:03+02:00,25d444ed60e3873c02a70525776b145f03833103,6560,3660,2398,,,,
2023-10-08T07:52:16+02:00,f7fbc6880efae2ec9d97d6f1d65e2ad00547e32c,6560,3660,2398,,,,
2023-10-08T07:56:07+02:00,7a4de96159f76f2465d474d76e08a1c8ca3383b8,6560,3721,2451,,,,
2023-10-10T17:45:32+02:00,002636362e175134c6d0d53b332b527ec4a12db0,6560,3661,2441,,,,
2023-10-14T16:52:35+02:00,38e830af4bfa6c9e9c11279a8e6a60b6ca4ec2cd,6560,3647,2421,,,,
2023-10-21T10:01:26+02:00,a4fedd8152e717a37ec8b8ddda0658364c1f5ee4,6560,3676,2408,,,,
2023-10-21T10:15:48+02:00,fe53a18f7a149f7e6d1a9dde8a7478692ef82997,6560,3676,2408,,,,
2023-10-21T10:25:03+02:00,edb4ab924f09abd7c6836c7017365dceccd76b80,6560,3676,2408,,,,
2023-10-21T10:26:09+02:00,057046cc9a114e38d9f616fa58cf230e9b15b9a7,6560,3676,2408,,,,
2023-10-21T10:28:55+02:00,d3d0c69dc1baf03c93252da3583b1b746c5a7ab6,6560,3676,2408,,,,
2023-10-21T10:31:51+02:00,90c18b0b500a5226717353a37a82cd026d71b616,6560,3746,2484,,,,
2023-10-21T10:34:12+02:00,e18619d07802882136b583a01e56791b61abede6,6560,3681,2469,,,,
2023-10-21T10:37:27+02:00,8366ec48ae6fc57dffad849b20844d5b07f963b4,6560,3676,2483,,,,
2023-10-22T16:06:27+02:00,2d0237db3f0e596fb06e3ffbadba84dcc4e018f6,6560,3676,2483,,,,
2023-10-22T16:16:02+02:00,b7b7800e2b752c93131e03c31d7456f18b392a7c,6560,3690,2519,,,,
2023-10-23T20:39:48+02:00,40c6a84434ea4600b5ebdd1020b34516317be1a9,6560,3690,2519,,,,
2023-10-23T20:39:48+02:00,b1876222335df6581777baadc68fb5b17e5fe656,6560,3690,2519,,,,
2023-10-23T20:39:48+02:00,a105978bbde04508389abad03bd121f817f91646,6560,3690,2519,,,,
2023-10-23T20:39:48+02:00,cf3dbcb5acd66efaaa84fa1e24ce7afb062fba08,6560,3690,2519,,,,
2023-10-23T20:39:48+02:00,49ece9f791b84a261f2a8865d2de51c20a520bc6,6560,3690,2519,,,,
2023-10-24T17:42:13+02:00,d6a5c2b0852e0fe7efff1ef7e8bd6d94f962bf8e,6560,3690,2519,,,,
2023-10-24T17:43:05+02:00,ec02714b6262e26d6f96c45c4e2527f3d382a9f8,6560,3690,2519,,,,
2023-10-24T17:46:18+02:00,0024133b08777b578c1036eb1e4a36343b7fa1bb,6560,3692,2465,,,,
2023-10-27T17:16:28+02:00,871ab55f01f844bd24ed768c5e734ed2c956ef78,6560,3692,2465,,,,
2023-10-27T17:24:25+02:00,b0658f09b93185e2b43d4b2d6f0daa30c36ebcc2,6560,3681,2476,,,,
2023-10-27T17:32:19+02:00,d30af4f669fa9a47e26a54967c571ffa7987d660,6560,3688,2507,,,,
2023-10-27T17:33:59+02:00,08ed4c90db31959521b7ef3186c026edd1e90307,6560,3688,2507,,,,
2023-10-27T18:35:52+02:00,347d613b0e2c47f90cbf1c5a5affe97303f1ac3d,6560,3688,2507,,,,
2023-10-30T07:49:15+01:00,38aa70adcfa767387da91c8df1180fb11ad89ac7,6560,3688,2507,,,,
2023-10-30T07:51:27+01:00,908811c24ab53d2cb1bebc1138427e21fefa8054,6560,3665,2500,,,,
2023-11-03T22:39:04+01:00,e277dda7166992536124891e212d6d6a866f8a12,6560,3665,2500,,,,
2023-11-03T22:40:43+01:00,101d2bb8eae2c93c94013f56eae3af4faf8886f9,6560,3668,2483,,,,
2023-11-03T22:47:31+01:00,1cb9afbdc04fbb864ee48babe56c1e88867d11e9,6560,3634,2453,,,,
2023-11-03T22:50:05+01:00,b4b704e6866bde21c69cd53457a6a91a15182b36,6560,3706,2478,,,,
2023-11-04T17:34:35+01:00,7f97ba775ece910402108d7a7b11ce645185d300,6560,3675,2518,,,,
2023-11-05T19:51:02+01:00,791419aab529e714271ebc03d1d84ad4e7e9879a,6560,3675,2518,,,,
2023-11-05T19:53:15+01:00,d4b46ea6db7caf71cad3c36d0ef8c0162a743aba,6560,3689,2494,,,,
2023-11-05T19:54:59+01:00,442c294a07836e9e32ad8b3bad49a853cc6f47de,6560,3715,2522,,,,
2023-11-07T08:23:11+01:00,d0e87104aa782176735442e1f6668f91014f07eb,6560,3715,2522,,,,
2023-11-07T08:28:43+01:00,80b0e3754303c44bdcc53c01339a955d5677cd64,6560,3668,2518,,,,
2023-11-11T15:26:56+01:00,fbc6b275051773b491c1c180fd7ff331194ca0f1,6560,3665,2519,,,,
2023-11-15T19:32:59+01:00,863a1f2b4cb233be3126b244cbd8f6c8b9b4d13c,6560,3652,2523,,,,
2023-11-15T19:35:14+01:00,f9d8717844643e4ea3723f5ea240bf5d22800df7,6560,3655,2497,,,,
2023-11-16T09:01:57+01:00,d89217766b748eccd08f58f35209d762d8bf0600,6560,3655,2497,,,,
2023-11-16T09:10:20+01:00,7970236e9ea64796d5c7597cb1aedde737751f07,6560,3655,2497,,,,
2023-11-20T18:59:01+01:00,504bf0e8b8cf2dd818deb623c5ad7e428e504cd8,6560,3655,2497,,,,
2023-11-20T19:00:47+01:00,b59786e750a59d3d7cff2630cf284553f607ed29,6560,3663,2448,,,,
2023-11-20T19:10:38+01:00,b4e9ee72e36aadd0e653ac4ab5c07a9e3d639aca,6560,3663,2448,,,,
2023-12-02T11:23:15+01:00,13426a93c187c4953388a4484b8da69ee6f26fa3,6560,3651,2483,,,,
2023-12-02T11:30:47+01:00,757ae2ff53714b975066cd9eb3b518611bc06b11,6560,3686,2495,,,,
2023-12-02T11:35:28+01:00,f17db4641e0ec3a3d633cff6abc83e980a04ac4c,6560,3676,2478,,,,
2023-12-02T11:38:18+01:00,883163395ed464d17c6732e227a2d2c3c0b26f1e,6560,3676,2478,,,,
2023-12-02T11:40:36+01:00,7dc40ac6437ec96d312e387b76573e5c496bd0b6,6560,3621,2471,,,,
2023-12-02T11:41:31+01:00,85403a89bac9fe3538ae410fe651364abf78c504,6560,3606,2465,,,,
2023-12-02T11:45:38+01:00,15d47a2b3821b92c4d048f39f7f43c301299d365,6560,3612,2455,,,,
2023-12-02T11:46:44+01:00,08cdbca56fac98513481683a92eb1ecdc00d3f6e,6560,3656,2541,,,,
2023-12-04T11:26:09+01:00,8f65953583a2abc34041b087120a378e22d0509d,6560,3656,2541,,,,
2023-12-04T11:27:28+01:00,0ff2ea654971445f4e8955840bcb974dc62e5106,6560,3656,2541,,,,
2023-12-04T11:33:58+01:00,7a8bcfc229ca6e4e44c0b284b7609a3aa26fa1ee,6560,3636,2548,,,,
2023-12-10T23:16:12+01:00,dadff4698651336ebd07c414f74c1e707cd9bd15,6560,3636,2548,,,,
2023-12-10T23:17:14+01:00,53ad6d23b0e7ec2814579d4acba7c02c2b12008f,6560,3636,2548,,,,
2023-12-10T23:18:21+01:00,8724503d9c8f15f9185bd4394e425e809f3992c1,6560,3636,2548,,,,
2023-12-10T23:23:28+01:00,36db936e769a2e7a95fc4032eec3b79251bbaef5,6560,3664,2563,,,,
2023-12-14T18:35:38+01:00,282e15bf75bd1142de96306b22424f0cd2bb8dfa,6560,3683,2556,,,,
2023-12-14T18:36:45+01:00,7885fa5bd3c8aae1e992ec80cbaaab1177502426,6560,3683,2556,,,,
2023-12-14T18:41:53+01:00,cdfafb3426cdf3a6c60fe2e20eb52c72d2777e51,6560,3683,2556,,,,
2023-12-14T18:43:02+01:00,9fc064e872e772f941e6fb5d303d827174003ce7,6560,3683,2556,,,,
2023-12-14T18:44:46+01:00,536d692a3082cc86afcf1a48b0cf25ac73fa7074,6560,3683,2556,,,,
2023-12-14T18:50:51+01:00,c53d2ec253557d8a679197becb7ba9a6aa393ecc,6560,3683,2556,,,,
2023-12-19T18:22:10+01:00,d9ec82e7438716671168d78eee26fae327249e8c,6560,3651,2536,,,,
2023-12-19T18:22:10+01:00,07a2619b62a25910a32ad8a4e9912f748338580f,6560,3651,2536,,,,
2023-12-19T18:22:10+01:00,a069a1bbbfb60abddbe3fe5276b06f35f783f41c,6560,3651,2536,,,,
2023-12-19T18:22:10+01:00,9be0360aa414556f231873ce2348f9c1f00d1713,6560,3671,2581,,,,
2023-12-22T11:48:43+01:00,358a85379094cbffa9d80b443ba63f3066c4cd33,6560,3657,2564,,,,
2023-12-22T11:51:08+01:00,fbdf5d94a9a42acb92720a5896b16c92931ec3de,6560,3655,2578,,,,
2023-12-30T10:57:48+01:00,3f5adc037e14e40d1e0e1380e3e7c5884ca528ed,6560,3645,2537,,,,
2023-12-30T11:01:32+01:00,f388e4180950833a1f79e023c88ff2521c9583b2,6560,3647,2532,,,,
2023-12-30T11:05:19+01:00,bab1cc300cbf1929fe42bdbce786a22dd97c8e1b,6560,3647,2532,,,,
2023-12-30T11:08:03+01:00,f12035c88c58a5fd568d26cde9868f73a8d7b839,6560,3647,2554,,,,
2023-12-30T12:19:48+01:00,1a69efbb404fd4389651ab9f45127fb012c0cf94,6560,3645,2540,,,,
2023-12-31T19:51:04+01:00,4f99dfcae2dd8e9a4b163ade623084888655ed46,6560,3645,2540,,,,
2023-12-31T19:54:27+01:00,833a2e2bc09e3640440766683043134d72bffd51,6560,3645,2540,,,,
2023-12-31T19:57:34+01:00,1fe562fdf32c153f82929660197f8b97469f76b4,6560,3634,2511,,,,
2023-12-31T19:58:10+01:00,4ff297a6dfae199571a4f24631a8e970924c8d63,6560,3634,2511,,,,
2023-12-31T20:00:06+01:00,b4d995d0d910044cf4ea2ad3ee30fd1d21070cd8,6560,3647,2506,,,,
2023-12-31T20:09:09+01:00,3cfaef74311e943298a9a82bce5717d272338e66,6560,3680,2559,,,,
2024-01-01T02:31:25+01:00,0fca5605fa2e5e7240fde5e1aae50952b2612231,6560,3680,2559,,,,
2024-01-04T15:45:03+01:00,154abb337e8737aedd6def4e7c0ca18bd4737252,6560,3680,2559,,,,
2024-01-04T15:45:33+01:00,a25f48a23671b0e18d1eae58e95d1a28fc389221,6560,3680,2559,,,,
2024-01-04T15:47:10+01:00,444f03ee95fcde4cf9014d82cae72c644357a31d,6560,3680,2559,,,,
2024-01-04T15:47:37+01:00,5546bc0a260d9bd01b1ef9d5b6b10fbbcb3a24b0,6560,3689,2549,,,,
2024-01-04T15:49:33+01:00,28f8663f3947e716fefe392a463060dc12e39849,6560,3648,2493,,,,
2024-01-04T15:51:04+01:00,cafbe8e8e8c26594dd7040788e6f72bc4bc8cfd9,6560,3648,2493,,,,
2024-01-04T15:51:56+01:00,49308929852731e118b2c6d5d4232e930182cc11,6560,3648,2493,,,,
2024-01-04T15:54:23+01:00,b987d4f0332f57a58157641bf3a6e437133e7879,6560,3648,2493,,,,
2024-01-04T15:56:53+01:00,8b4583bce76da7d27aaa565e6302d2e540cd496a,6560,3648,2493,,,,
2024-01-07T13:37:12+01:00,a5f7386efb90d4ade8ed5a12a39d742c4d441c52,6560,3648,2493,,,,
2024-01-07T13:37:28+01:00,6f9071c64354a34970e7b5669701d0ad15b7a694,6560,3644,2465,,,,
2024-01-07T13:38:55+01:00,19f9a197be95395f761304310f9792d40b05307c,6560,3644,2465,,,,
2024-01-07T13:41:50+01:00,a5a76a63704009d35997725558dfafd90f5d616f,6560,3671,2480,,,,
2024-01-07T21:15:52+01:00,584d9efedcde330eeb96a99215552ddfb06f52ba,6560,3513,2397,,,,
2024-01-07T21:20:15+01:00,f09adaa4a4c3cbb44e1ca8cc687a08dc3d58076e,6560,3568,2434,,,,
2024-01-07T21:41:52+01:00,7c5e3f28655607288a980645e6b2ce600a627b11,6560,3568,2434,,,,
2024-01-08T18:33:38+01:00,99cdb920fcee4cb09cbe273eef9deb85b5a1af2c,6560,3568,2434,,,,
2024-01-08T18:34:36+01:00,6deb88728fb141e853243c2873ad0cda4dd19320,6560,3573,2417,,,,
2024-01-13T19:40:53+01:00,a10791095150bf7c020b92be0f55566fe34e9bf2,6560,3573,2417,,,,
2024-01-13T19:40:53+01:00,3372ee9c2671dedcbf70ad6a744ef0825eaaba94,6560,3577,2422,,,,
2024-01-13T19:40:53+01:00,eec361f64c7d28ff3a5add64bddc5a96800f7fba,6560,3545,2396,,,,
2024-01-14T00:30:06+01:00,cf5b070913755e2aac2a6e827e7abaa91c0b1d35,6560,3545,2396,,,,
2024-01-14T10:46:13+01:00,12e97701b299a2abfaa86d67b670411a39e5ccce,6560,3545,2396,,,,
2024-01-14T10:46:13+01:00,88331add0d1220068f1bc1c0e1db88598425dafc,6560,3545,2396,,,,
2024-01-14T10:46:13+01:00,b5e8169a85f6937d7d9d90612863fe5eec72d6ca,6560,3545,2396,,,,
2024-01-17T18:04:29+01:00,32e46fc47f521d2b93f96c63267fc0bda26332dc,6560,3545,2396,,,,
2024-01-17T18:05:00+01:00,a5675f19d87a15a5e599a108dfaa2d08ac50d6a5,6560,3545,2396,,,,
2024-01-17T18:06:20+01:00,f15e4f50aae3bea3991da4f72a9ff124e4db644b,6560,3545,2396,,,,
2024-01-17T18:12:16+01:00,0c7f56dea6ee9a46a4be8481b2316711cb356f02,6560,3545,2396,,,,
2024-01-17T18:32:20+01:00,6c02329860d49198ff6a20b8469fd50dd1aa2eab,6560,3545,2396,,,,
2024-01-17T18:51:03+01:00,0fbad56c50edab533e5a2f0319016d14e6a9f99c,6560,3545,2396,,,,
2024-01-17T18:55:44+01:00,9a9702d668af807b9044fef5a83f6ed0854ce44f,6560,3562,2420,,,,
2024-01-17T18:56:37+01:00,c8bc2ce4fae2bc9a5dd9b5121274c47d5c9262c0,6560,3554,2404,,,,
2024-01-21T12:21:01+01:00,856e60d12f11cd250cf00cdd336ed87c25bd0677,6560,3554,2404,,,,
2024-01-21T12:33:08+01:00,aa15a9179b8cc5598a6bd04b7c2cfeb81282a0c7,6560,3554,2404,,,,
2024-01-21T12:42:07+01:00,e860f620aa3eb42f8a6be78c030c75855d0c9ff0,6560,3566,2411,,,,
2024-01-21T12:42:28+01:00,ad9fcbc4961229286e5043d984dc172d1b0de052,6560,3566,2411,,,,
2024-01-21T12:45:03+01:00,a901474bf9579ba259179eb09618d8401a156f64,6560,3566,2411,,,,
2024-01-21T12:49:30+01:00,a6fd17f27d7675332166e9e6ea8210237281fc77,6560,3481,2388,,,,
2024-01-26T20:40:22+01:00,2b62c4452db5a02c5ed7d4a2b4c4cb1529fb82b7,6560,3450,2382,,,,
2024-01-26T20:44:16+01:00,3d49a99aaf75f6f44ef6ec5a22b0acd191b8d01e,6560,3504,2380,,,,
2024-01-26T20:52:26+01:00,1dfbde2d1056b49442aab9bf5145ad30d0e87dd1,6560,3504,2380,,,,
2024-01-26T20:55:16+01:00,37bd1e774ee4eb03e558062284da1e72cbce5a95,6560,3480,2351,,,,
2024-01-26T21:00:41+01:00,c17ec9524d57c2fdaba1fd7f16ce30744780b6aa,6560,3480,2351,,,,
2024-01-26T21:15:07+01:00,fcbb02ffdeebb65c970ecf5aebaa3078cdf8f374,6560,3460,2374,,,,
2024-02-03T16:43:23+01:00,13eb023fc09343c80c45f51df83a1b9f6401bd35,6560,3460,2374,,,,
2024-02-03T16:50:31+01:00,16afec058229067e2f3965672aff450d6a9babc7,6560,3460,2374,,,,
2024-02-03T16:55:10+01:00,3cce4c4cf4e39f05cea01e1020080284bf5a0fae,6560,3460,2374,,,,
2024-02-03T17:09:05+01:00,56b342f9b27827e77cb9e898aa2ed69b628d672f,6560,3460,2379,,,,
2024-02-03T17:26:42+01:00,f2b6b5cfc9bd27c0595520c96f6e1f8416296f75,6560,3465,2374,,,,
2024-02-03T17:30:41+01:00,e815227c3081269f7b37538cf5f32c838991db29,6560,3425,2326,,,,
2024-02-03T17:40:07+01:00,ededadcd6f7fbb9eb122f5fe336025cc4b11753b,6560,3547,2451,,,,
2024-02-09T19:06:24+01:00,59691d46a13880534802fe7e610f56813f0e47fc,6560,3547,2451,,,,
2024-02-09T19:06:25+01:00,a20726eb0b6c049e191ce0f04dac4f4f923efcee,6560,3547,2451,,,,
2024-02-09T19:06:25+01:00,f2984471c90d82284720f681314ff87bf5fd833c,6560,3511,2434,,,,
2024-02-09T19:06:25+01:00,c0107b3c27e9542a3319e9af0396794b7b2df890,6560,3626,2517,,,,
2024-02-09T19:06:25+01:00,15093d43c413a9af4b8adfe4d7031f822c58fbf2,6560,3681,2557,,,,
2024-02-09T19:06:25+01:00,96837bc4396d205536cdaabfc17e4885a48b0588,6560,3754,2601,,,,
2024-02-09T19:06:25+01:00,9699f4f79ae9bb193c1f74adf53886a1a56f8a91,6560,3754,2601,,,,
2024-02-11T19:40:33+01:00,21dff6c2765d075a4e109e5dda98b7bf5af2cec9,6560,3754,2601,,,,
2024-02-11T19:46:55+01:00,3d5b16df7c2125ba52a25b3d4b69fc1261c4eb80,6560,3754,2601,,,,
2024-02-11T19:52:00+01:00,9068fdc57bcaaa142938e18a529761de1063f786,6560,3754,2601,,,,
2024-02-11T19:53:45+01:00,91a4cea437fc0ae177808dd0a9ef791f38229c7b,6560,3771,2611,,,,
2024-02-11T19:55:26+01:00,531747ee7889d9b61b9841a57bb6d582459999d6,6560,3771,2611,,,,
2024-02-11T19:58:35+01:00,c115e5171eed2650b59f9a8da7cd6153e4cff873,6560,3781,2641,,,,
2024-02-11T20:13:19+01:00,7ccde25baf03e77926644b282fed68ba0b5ddf95,6560,3781,2641,,,,
2024-02-14T21:27:55+01:00,5c0388310731ba4bf7989210cb69be67b53bb43d,6560,3804,2625,,,,
2024-02-14T21:38:17+01:00,f4f0b32d55defe93a79ec7afcce47d1d795879a8,6560,3804,2625,,,,
2024-02-14T21:39:31+01:00,bf2c7306ac7f83200ba4d894867e3c0c78c0802c,6560,3804,2625,,,,
2024-02-17T17:08:01+01:00,9d61822b5dda7f99d46ed9ad346afa8c34c302a8,6560,3773,2626,,,,
